Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-26;Khanna R et al.;04.09.2026;25.09.2026;JAMA Health Forum;2026;Medicaid-Erstattung für GLP-1-Rezeptoragonisten verdoppelt Nutzung ohne Substitution von Diabetes-Präparaten;Analyse der Auswirkungen der Medicaid-Leistung für Adipositas-GLP-1-Rezeptoragonisten auf die Gesamtnutzung zwischen 2021 und 2024 in den USA.;"Zustände, die GLP-1-Rezeptoragonisten für Adipositas erstatteten, zeigten eine mittlere Zunahme um 6,48 Verschreibungen/1000 Versicherte (95%-KI: 4,00–8,96; p<0,001). Die Gesamt-GLP-1-Nutzung nahm nicht signifikant zu (4,17 [95%-KI: −0,33 bis 8,67]; p=0,07), Diabetes-GLP-1-Nutzung sank nicht (−2,16 [95%-KI: −5,27 bis 0,96]). In Staaten mit restriktiven Prior-Authorization-Anforderungen fiel die Diabetes-GLP-1-Nutzung (−3,02 [95%-KI: −5,69 bis −0,36]; p=0,03).";USA, aber Frage der Kostenübernahme und Durchsatzeffekte liegt dem deutschen SGB-V-Ausschluss zugrunde;42789287;https://pubmed.ncbi.nlm.nih.gov/42789287/
2026-09-26;Rossi CE et al.;21.09.2026;25.09.2026;Sao Paulo Med J;2026;Hohes Geburtsgewicht bleibt mit Übergewicht im Schulalter assoziiert trotz sinkendem Trend;Panel-Kohortenstudie bei 4 Querschnittserhebungen (2002–2019) in Florianópolis, Brasilien, zur Assoziation zwischen Geburtsgewicht und Übergewicht/Adipositas bei Schulkindern (7–10 Jahre).;"Niedriges Geburtsgewicht stieg um 58,3 % von 2002 bis 2018–2019; hohes Geburtsgewicht sank um 40,7 % zwischen 2002 und 2012–2013. Hohes Geburtsgewicht war durchgängig mit Übergewicht/Adipositas assoziiert (OR = 1,63 [95%-KI: 1,32–2,00]) über alle Erhebungswellen hinweg, unabhängig von Lebensmittelzufuhr und anderen Störfaktoren.";Südamerika, aber frühe Lebensphasenforschung und fetale Programmierung grundsätzlich übertragbar;42788534;https://pubmed.ncbi.nlm.nih.gov/42788534/
2026-09-26;Bookobza TL et al.;18.09.2026;25.09.2026;Arq Bras Cir Dig;2026;Laparoskopische Roux-en-Y-Bypass verkürzt Krankenhausverweilsdauer um 0,97 Tage gegenüber offener Chirurgie;Vergleichende Kohortenstudie bei Patienten mit Adipositas, die sich einem Roux-en-Y-Magenbypass entweder laparoskopisch oder offen unterzogen, zur Krankenhausverweilsdauer.;Patienten mit laparoskopischer Roux-en-Y-Gastroplastik blieben durchschnittlich 2,45 Tage hospitalisiert (SD=1,12), gegenüber 3,42 Tagen (SD=1,17) bei offenem Zugang (p<0,05). Dies ist statistisch und klinisch signifikant und hat finanzielle Auswirkungen durch verkürzte Bettenauslastung und reduzierte Hospitalisierungskosten.;Brasilien, aber OP-Technik und Kostenwirkung in Gesundheitssystemen vergleichbar;42788531;https://pubmed.ncbi.nlm.nih.gov/42788531/
2026-09-26;Santos FBD et al.;21.09.2026;25.09.2026;Cien Saude Colet;2026;Mahlzeiten-Auslassen verdreifacht Übergewichtsrisiko bei brasilianischen Adoleszenten;Querschnittstudie bei 382 Schulkindern aus öffentlichen Schulen in Rio de Janeiro zum Zusammenhang zwischen Mahlzeiten-Auslassen, Mahlzeiten-Ersetzen und Übergewicht/Adipositas.;"Jungen, die Abendessen ausließen, hatten eine 3,13-fach höhere Wahrscheinlichkeit für Übergewicht (95%-KI: 1,06–9,21); Mädchen, die Frühstück ausließen, eine 2,20-fach höhere Wahrscheinlichkeit (95%-KI: 1,10–4,41). Keine Assoziation zwischen Ersetzen von Mahlzeiten und Übergewicht gefunden.";Brasilien, aber Verhaltensmuster bei Adoleszenten und Mahlzeitenmuster grundsätzlich übertragbar;42788505;https://pubmed.ncbi.nlm.nih.gov/42788505/
2026-09-26;Rallis I et al.;10.09.2026;25.09.2026;Front Public Health;2026;Schulbasierte Adipositasprävention in Europa: Umsetzungshindernisse und Abdeckung in 14 Ländern;Analyse von Umfang, finanziellen Grenzen und Ergebnissen schulbasierter und komplementärer Adipositaspräventionsprogramme für Kinder und Jugendliche in 14 europäischen Ländern.;"Die Hauptlimitationen bestehender Interventionsprogramme sind unzureichende Penetrationstiefe und Skalierungsprobleme; es fehlt ein strukturiertes Framework zur Bewertung dieser Policies innerhalb eines Multi-Actor-, Context-Aware-Ansatzes in Europa. Die Analyse deckt Abdeckung, finanzielle Limitationen und strukturelle sowie pädagogische Systemgrenzen auf.";Europäische Vergleichsstudie, direkt auf deutsche Politikgestaltung anwendbar;42787437;https://pubmed.ncbi.nlm.nih.gov/42787437/
2026-09-26;Deveci NÖ et al.;Okt. 2026;25.09.2026;Geriatr Gerontol Int;2026;Sarkopenische Adipositas erhöht Inkontinenz-Risiko bei älteren Frauen um 80 Prozent;Querschnittstudie bei 535 Frauen ≥60 Jahren aus der Gemeinde zur Prävalenz von Urininkontinenz in Abhängigkeit von Sarcopenia und sarkopenischer Adipositas sowie Assoziationen mit anderen geriatrischen Syndromen.;Urininkontinenz wurde von 49,9 % berichtet. Frauen mit Inkontinenz hatten höheren BMI, häufigere Stürze, mehr Gebrechlichkeit und depressive Symptome. In multivariablen Modellen waren Sturzanamnese (adjustierte OR 2,05 [95%-KI: 1,38–3,02]), SARC-F-Score (aOR 1,12 [1,02–1,22]) und BMI-definierte sarkopenische Adipositas (aOR 1,80 [1,09–2,96]) unabhängige Prädiktoren der Urininkontinenz.;Türkei, aber geriatrische Multimorbidität und Funktionsfähigkeit in Europa vergleichbar;42786931;https://pubmed.ncbi.nlm.nih.gov/42786931/
2026-09-25;Browner CH et al.;31.12.2026;24.09.2026;Glob Public Health;2026;Adipositas in Mexiko: Strukturelle Treiber und Grenzen gesundheitspolitischer Reformen;"Qualitative Analyse der Adipositas-Epidemiologie in Mexiko und ihrer Verbindung zu Folgeerkrankungen; kritische Bewertung der Healthy Republic Plan der Präsidentin Claudia Sheinbaum als politisches Reformrahmenwerk.";Mexiko hat eine der höchsten Adipositas-Prävalenzen weltweit (>1/3 der Kinder und Jugendlichen betroffen). Die Studie identifiziert soziohistorische, politisch-ökonomische und kulturelle Faktoren als Treiber und zeigt die Grenzen sektoraler Gesundheitspolitik ohne Strukturveränderung im Lebensmittel-Umfeld und in der Arbeitsökonomie auf. Der Plan adressiert Symptome, nicht zugrundeliegende strukturelle Determinanten.;"Mexiko – Kontext grundlegend anders; relevanter Befund: Versorgungsreformen ohne Verhältnisprävention wirken begrenzt";42784752;https://pubmed.ncbi.nlm.nih.gov/42784752/
2026-09-25;Büyükşahin Y et al.;09.09.2026;24.09.2026;Front Public Health;2026;Adipositas und Cybermobbing bei Grundschülern: Deutlich erhöhtes Risiko online;"Türkische Querschnittsstudie an 579 Grundschülern (Klassen 1–4) zur Vorhersage von Mobbingerfahrungen durch BMI-Kategorien; logistische Regression und Korrelationsanalysen.";"Übergewicht/Adipositas versus Normalgewicht: Cybermobbing-Risiko 1,83-fach erhöht (OR 1,83, 95%-KI 1,008–3,328, p = 0,047; Permutationstest p = 0,032). Nach Adjustierung für Geschlecht und Klasse Assoziation grenzwertig signifikant (OR 1,77, p = 0,064). Korrelation BMI mit Cybermobbing ρ = 0,092, p = 0,027. Kein signifikanter Unterschied für physisches oder soziales Mobbing.";"Europäisches, nicht deutsches System; Stigma und Zugang sind universell, aber schulische Interventionen unterscheiden sich";42780642;https://pubmed.ncbi.nlm.nih.gov/42780642/
2026-09-25;Jiang X et al.;09.09.2026;24.09.2026;Front Endocrinol (Lausanne);2026;Stuhltransplantation bei adipösen Jugendlichen: Begrenzte Wirkung und Spenderabhängigkeit;"Längzeitkohorte über 182 Tage an adipösen Jugendlichen (378 Proben), die Stuhltransplantation (FMT) erhielten; metagenomische Sequenzierung zur Messung der Ökosystemveränderung.";FMT führte nur zu transienten Verschiebungen der Gemeinschaftsstruktur. Begrenzte Spenderstamm-Besiedlung, starke Resilienz der Empfänger-Kerntaxa. Bakterien primäre Responder, Viren kurzfristig gestört, Netzwerk-Wiederherstellung partiell und spenderabhängig. Keine anhaltenden ökologischen Effekte.;"China, hypothesengenerierende Studie; Übertragbarkeit auf deutsche Versorgung unklar, derzeit keine breite Kostenübernahme";42780516;https://pubmed.ncbi.nlm.nih.gov/42780516/
2026-09-25;Liu H;09.09.2026;24.09.2026;Front Public Health;2026;Arbeitsplatzunterstützung für Stillende vermindert Adipositas-Risiko nach früher Rückkehr zur Arbeit;Chinesische Querschnittstudie mit 1633 Mutter-Kind-Paaren zur Assoziation von Rückkehrzeitpunkt zur Arbeit, Stillverhalten und Arbeitsplatzunterstützung mit Übergewicht/Adipositas bei Kindern 3–6 Jahren.;Insgesamt 458 Kinder (28,0 %) übergewichtig oder adipös. Rückkehr zu 6–15 Wochen postpartum: erhöhte Chancen (OR 1,85, 95%-KI 1,36–2,50). Rückkehr zu ≥16 Wochen: nicht signifikant (OR 1,06). Exklusives Stillen ≥6 Monate: OR 0,41 (95%-KI 0,26–0,63), Stillen 6–11 Monate: OR 0,61 (95%-KI 0,42–0,88). In explorativer Schichtanalyse: Rückkehr vor 16 Wochen assoziiert bei niedriger Arbeitsplatzunterstützung (OR 3,84, 95%-KI 2,25–6,56), nicht bei hoher (OR 1,08, p-Interaktion <0,001).;China, System nicht direkt übertragbar, aber Mechanismus (Stillen und Beruf) relevant für deutsche Elternzeitpolitik;42780412;https://pubmed.ncbi.nlm.nih.gov/42780412/
